"stockcode","description","unit_price","category_id"
"21060",PARTY INVITES WOODLAND,90.0,6
"21719",PARTY INVITES BALLOON GIRL,182.25,14
"84826",LOVELY BONBON STICKER SHEET,12.0,12
"21881",ASSTD DESIGN 3D PAPER STICKERS,6.36,12
"22491",CUTE CATS TAPE,639.83,12
"21355",PACK OF 12 COLOURED PENCILS,244.51,12
"21518",TOAST ITS - I LOVE YOU,490.25,6
"22023",BANK ACCOUNT  GREETING  CARD,361.59,12
"22027",EMPIRE BIRTHDAY CARD,3.26,12
"22718",TEA PARTY BIRTHDAY CARD,1.12,12
"22717",CARD CAT AND TREE,1.97,12
"22028",CARD DOG AND BALL,6.67,12
"21669",PENNY FARTHING BIRTHDAY CARD,1.4,12
"21673",BLUE STRIPE CERAMIC DRAWER KNOB,2.85,13
"22460",WHITE SPOT BLUE CERAMIC DRAWER KNOB,5.66,5
"22433",EMBOSSED GLASS TEALIGHT HOLDER,3.58,2
"22431",WATERING CAN GREEN DINOSAUR,5.35,7
"84674",WATERING CAN BLUE ELEPHANT,0.9,7
"22676",FLYING PIG WATERING CAN,3.57,7
"22672",FRENCH BLUE METAL DOOR SIGN 1,3.89,12
"22777",FRENCH BATHROOM SIGN BLUE METAL,3.97,12
"22924","CAKESTAND, 3 TIER, LOVEHEART",5.68,9
"22832",GLASS BELL JAR SMALL,250.68,9
"20674",GLASS BELL JAR LARGE,197.83,9
"22170",FRIDGE MAGNETS LA VIE EN ROSE,152.78,6
"21428",BROCANTE SHELF WITH HOOKS,32.22,6
"22840",GREEN POLKADOT BOWL,492.46,9
"79191C",PICTURE FRAME WOOD TRIPLE PORTRAIT,213.33,3
"47471",SET3 BOOK BOX GREEN GINGHAM FLOWER,252.16,5
"16046",ROUND CAKE TIN VINTAGE RED,240.0,12
"22796",RETRO PLASTIC ELEPHANT TRAY,4.16,9
"22733",RAINBOW PEGS PHOTO CLIP STRING,195.37,7
"22559",TEATIME PEN CASE & PENS,16.74,12
"22896",PHOTO FRAME 3 CLASSIC HANGING,16.07,3
"20967","3D TRADITIONAL CHRISTMAS STICKERS",1.21,12
"21430",SEASIDE FLYING DISC,297.66,6
"22070",PEG BAG APPLES DESIGN,218.72,12
"20983",GREY FLORAL FELTCRAFT SHOULDER BAG,5942.57,12
"21527",SET/3 RED GINGHAM ROSE STORAGE BOX,5.21,13
"21538",SMALL RED RETROSPOT MUG IN BOX,2.3,9
"85216","12 PENCILS TALL TUBE RED RETROSPOT",255.81,12
"22131",RED RETROSPOT TRADITIONAL TEAPOT,6.32,9
"21163",DAIRY MAID  PUDDING BOWL,3.74,9
"21161",ASSORTED CAKES FRIDGE MAGNETS,930.04,9
"21159",FOOD CONTAINER SET 3 LOVE HEART,682.05,3
"21390",DO NOT TOUCH MY STUFF DOOR HANGER,821.9,6
"22285",KEEP OUT BOYS DOOR HANGER,472.77,8
"22284",MOODY BOY  DOOR HANGER,98.18,8
"21383",FILIGRIS HEART WITH BUTTERFLY,4.88,3
"21381","DECORATION HEN ON NEST, HANGING",49.65,3
"22210",HEN HOUSE DECORATION,47.98,3
"22209",PACK OF 12 STICKY BUNNIES,188.46,6
"21872",MINI WOODEN HAPPY BIRTHDAY GARLAND,238.78,3
"85035A",WOOD STAMP SET BEST WISHES,635.01,6
"22761",WOOD STAMP SET HAPPY BIRTHDAY,411.92,6
"22385",GLAMOROUS  MUG,199.04,9
"22374",GARDENIA 3 WICK MORRIS BOXED CANDLE,199.81,2
"21741",CHEST 7 DRAWER MA CAMPAGNE,218.93,13
"85061W",JUMBO BAG SPACEBOY DESIGN,37.46,12
"40016",AIRLINE BAG VINTAGE JET SET RED,214.32,12
"22202",COSY SLIPPER SHOES LARGE GREEN,852.25,11
"21064",WHITE JEWELLED HEART DECORATION,213.13,3
"84341B",CHINESE DRAGON PAPER LANTERNS,599.5,12
"84509G",MILK PAN PINK POLKADOT,271.18,4
"16235",BOOM BOX SPEAKER BOYS,657.29,13
"20986",SMALL PINK MAGIC CHRISTMAS TREE,283.02,10
"20832",SET OF 4 FAIRY CAKE PLACEMATS,339.02,9
"84846A",RECYCLED PENCIL WITH RABBIT ERASER,743.62,12
"22442",BLUE CALCULATOR RULER,495.98,6
"21769",RED FLOCK LOVE HEART PHOTO FRAME,153.13,3
"20798",SCENTED CANDLE IN DIGITALIS TIN,195.06,2
"22320",GROW YOUR OWN FLOWERS SET OF 3,79.2,5
"21561",VINTAGE POST OFFICE CABINET,120.58,12
"85132B",CLEAR MILKSHAKE GLASS,243.87,9
"85132C",BIRDS MOBILE VINTAGE DESIGN,127.89,12
"22215",DINOSAUR LUNCH BOX WITH CUTLERY,206.38,9
"20675",CHARLIE AND LOLA TABLE TINS,3949.32,13
"21239",CHARLIE AND LOLA FIGURES TINS,2118.74,13
"21987",CAKE STAND WHITE TWO TIER LACE,868.21,9
"21988",BLUE POLKADOT BOWL,230.59,9
"21989",PINK  POLKADOT CUP,16.65,9
"22316",PACK OF 6 SKULL PAPER CUPS,20.8,12
"22332",PACK OF 6 SKULL PAPER PLATES,3.92,12
"21206",PACK OF 20 SKULL PAPER NAPKINS,4.14,12
"20677","200 BENDY SKULL STRAWS",33.05,6
"22806",SKULLS PARTY BAG + STICKER SET,11.85,12
"22893",STRAWBERRY HONEYCOMB  GARLAND,162.2,3
"85159A",PINK POLKADOT BOWL,464.9,9
"21784",SET OF 6 T-LIGHTS WEDDING CAKE,183.16,2
"22849",MINI CAKE STAND T-LIGHT HOLDER,20.47,2
"17090D","BLACK TEA,COFFEE,SUGAR JARS",177.04,9
"17090A",SHOE SHINE BOX,15.53,13
"72127",BREAD BIN DINER STYLE MINT,235.54,4
"72133",VANILLA INCENSE 40 CONES IN TIN,31.6,13
"84763",LAVENDER INCENSE 40 CONES IN TIN,186.21,13
"22450",COLUMBIAN CANDLE ROUND,70.21,2
"10124G",COLUMBIAN CANDLE RECTANGLE,302.04,2
"84519B",ZINC FINISH 15CM PLANTER POTS,69.72,5
"22505",SILK PURSE BABUSHKA BLUE,259.79,7
"22514",ARMY CAMO BOOKCOVER TAPE,29.28,12
"21504",CARROT CHARLIE+LOLA COASTER SET,248.87,6
"22292",MEMO BOARD COTTAGE DESIGN,30.53,12
"21211",CHILDS GARDEN SPADE BLUE,265.7,5
"22045",SKULLS GREETING CARD,22.56,12
"90175C",HANGING CHICK  YELLOW DECORATION,181.75,3
"90180A",SET OF 72 SKULL PAPER  DOILIES,42.05,12
"90178A",SPACEBOY GIFT WRAP,276.08,12
"22986",BLUE GLASS CHUNKY CHARM BRACELET,26.0,9
"20984",BLACK+WHITE NECKLACE W TASSEL,233.25,7
"22436",AMBER CHUNKY GLASS+BEAD NECKLACE,743.96,9
"21465",GINGHAM ROSE WRAP,235.98,12
"21470","12 PENCILS TALL TUBE POSY",215.13,12
"16012","12 COLOURED PARTY BALLOONS",638.3,14
"85025C",PINK FLOWER CROCHET FOOD COVER,425.14,5
"21849",FLOWER VINE RAFFIA FOOD COVER,12.29,5
"85124B",FOOD/DRINK SPONGE STICKERS,276.48,12
"85124C",PINK HEART SHAPE PHOTO FRAME,4.48,3
"20828",SILVER DIAMANTE PEN IN GIFT BOX,14.55,12
"21623",BLUE JUICY FRUIT PHOTO FRAME,246.54,3
"16156S",GREEN JUICY FRUIT PHOTO FRAME,3.13,3
"85049F",GLITTER BUTTERFLY CLIPS,1016.58,1
"22426",VINTAGE UNION JACK MEMOBOARD,4161.06,12
"90082D",WRAP PINK FAIRY CAKES,23.27,12
"90082A",BABY BOOM RIBBONS,188.89,12
"90082B",ENAMEL WASH BOWL CREAM,907.0,9
"90081A",DIAMANTE BOW BROOCH BLACK COLOUR,11.27,7
"90204",DIAMANTE BOW BROOCH GREEN COLOUR,1.71,7
"90185B",DIAMANTE BOW BROOCH RED COLOUR,2185.04,7
"90195A",LILY BROOCH AMETHYST COLOUR,757.63,7
"90195B",PAIR OF ENAMEL BUTTERFLY HAIRCLIP,901.58,7
"90196A",AMETHYST DIAMANTE EXPANDABLE RING,606.0,7
"90199A",PURPLE GEMSTONE BRACELET,254.42,7
"90186A",BLACK GEMSTONE BRACELET,2019.05,7
"20894",PURPLE GEMSTONE NECKLACE 45CM,511.25,7
"85106","5 STRAND GLASS NECKLACE BLACK",98.79,9
"21415",AMETHYST HOOP EARRING FLORAL LEAF,5.5,7
"21416",HANGING BAUBLE T-LIGHT HOLDER LARGE,371.65,2
"21417",CUT GLASS HEXAGON T-LIGHT HOLDER,378.02,2
"22343",CLAM SHELL SMALL,39.7,6
"22474",CLAM SHELL LARGE,11.59,6
"18097A",COCKLE SHELL DISH,64.11,6
"18097C",PARTY PIZZA DISH RED RETROSPOT,14.75,5
"21902",SPACEBOY TV DINNER TRAY,286.88,9
"21901",PINK TALL PORCELAIN T-LIGHT HOLDER,1.11,2
"21948",WHITE TALL PORCELAIN T-LIGHT HOLDER,4.04,2
"20759","KEY FOB , FRONT  DOOR",368.62,6
"20760","KEY FOB , BACK DOOR",1126.29,6
"20757",SET OF 6 CAKE CHOPSTICKS,5877.18,9
"85185D",CHRYSANTHEMUM POCKET BOOK,8286.22,6
"85185B",GARDEN PATH POCKET BOOK,16.09,5
"22439",RED DAISY POCKET BOOK,401.8,6
"79164",FROG SOCK PUPPET,1483.21,6
"84683",PINK HORSE SOCK PUPPET,33.17,6
"79163","6 ROCKET BALLOONS",428.78,14
"22175",BLACK WINE GLASS,375.71,9
"21155",CLASSICAL ROSE CANDLESTAND,533.59,2
"15060B",BLACK CHAMPAGNE GLASS,908.16,9
"22985",PINK OWL SOFT TOY,517.51,14
"22821",RED RETROSPOT PEG BAG,40.46,12
"22705",FAIRY CAKE DESIGN UMBRELLA,424.06,12
"72801C","WRAP, BILLBOARD FONTS DESIGN",549.34,12
"72801D",GIFT BAG PSYCHEDELIC APPLES,469.2,12
"21735",WRAP GREEN PEARS,10.29,12
"21500","4 ROSE PINK DINNER CANDLES",97.14,2
"15036","4 SKY BLUE DINNER CANDLES",571.9,2
BANK CHARGES,TWO DOOR CURIO CABINET,1.34,13
"21539",PINK POLKADOT WRAP,454.35,12
"22341",ASSORTED COLOURS SILK FAN,1211.17,6
"22452",Bank Charges,5.17,6
"21508",RED RETROSPOT BUTTER DISH,2.67,5
"21499",LOVE GARLAND PAINTED ZINC,0.92,3
"84952C",MEASURING TAPE BABUSHKA PINK,183.0,12
"84952B",VINTAGE KID DOLLY CARD,326.1,12
"35001G",BLUE POLKADOT WRAP,518.98,12
"22264",MIRROR LOVE BIRD T-LIGHT HOLDER,1500.36,2
"22181",BLACK LOVE BIRD T-LIGHT HOLDER,1038.75,2
"21392",HAND OPEN SHAPE GOLD,12.96,12
"21393",FELT FARM ANIMAL WHITE BUNNY,850.5,6
"21268",SNOWSTORM PHOTO FRAME FRIDGE MAGNET,596.9,3
"85144",RED POLKADOT PUDDING BOWL,584.94,9
"21025",BLUE POLKADOT PUDDING BOWL,1556.08,9
"21031",VINTAGE BLUE TINSEL REEL,21.0,12
"21030",JARDIN ETCHED GLASS BUTTER DISH,710.95,9
"21026",SPACE FROG,690.21,6
"21032",SPACE CADET BLACK,695.08,6
"21578",SPACE CADET RED,27.26,6
"21357",SPACE OWL,14.88,6
"20766",SPACE CADET WHITE,19.82,6
"21399",WOODLAND DESIGN  COTTON TOTE BAG,16.76,12
"22562",TOAST ITS - DINOSAUR,5.99,6
"21714",GARDEN PATH SKETCHBOOK,490.06,5
"20751",BLUE POLKADOT COFFEE MUG,27.21,9
"22636",MONSTERS STENCIL CRAFT,530.25,6
"21426",CITRONELLA CANDLE GARDEN POT,1149.98,2
"21581",FUNKY WASHING UP GLOVES ASSORTED,579.21,6
"90002D",CHILDS BREAKFAST SET CIRCUS PARADE,1236.75,8
"21900",WOODLAND STORAGE BOX SMALL,300.0,13
"22031",SKULLS  DESIGN  COTTON TOTE BAG,523.77,12
"21788",FLOWER BURST SILVER RING CRYSTAL,6.71,7
"22408","KEY FOB , SHED",2.04,6
"22406",BOTANICAL LAVENDER BIRTHDAY CARD,455.75,12
"22275",GLASS CLOCHE LARGE,416.48,9
"22042",KIDS RAIN MAC BLUE,0.56,6
"22089",MONEY BOX CONFECTIONERY DESIGN,2275.54,12
"85066",MONEY BOX KINGS CHOICE DESIGN,1270.06,12
"21129",WEEKEND BAG VINTAGE ROSE PAISLEY,849.93,12
"21059",CHRISTMAS CARD SINGING ANGEL,793.33,12
"22877",PAPER BUNTING VINTAGE PAISLEY,644.28,12
"22869",CREAM SWEETHEART MINI CHEST,7.6,3
"22878",SILVER FISHING GNOME,634.39,6
"21240",PARTY INVITES DINOSAURS,2028.25,6
"21927",NUMBER TILE COTTAGE GARDEN 9,545.25,12
"21925",NUMBER TILE COTTAGE GARDEN 1,32.04,12
"22763",NUMBER TILE COTTAGE GARDEN No,634.54,12
"22334",BLUE POLKADOT CUP,1526.76,9
"22655",BLUE/CREAM STRIPE CUSHION COVER,987.14,11
"22060",UNION STRIPE CUSHION COVER,5.13,11
"22061",KEY CABINET MA CAMPAGNE,1563.0,13
"21531",DINOSAUR PARTY BAG + STICKER SET,892.5,12
"21039",VINTAGE RED KITCHEN CABINET,732.69,12
"21157",LARGE CAKE STAND HANGING HEARTS,620.22,9
"16161P",LARGE CAKE STAND  HANGING STRAWBERY,1119.63,9
"16161M",RED RETROSPOT SUGAR JAM BOWL,307.17,9
"85214",RED RETROSPOT SHOPPING BAG,888.42,12
"72232",RED RETROSPOT WASHBAG,988.0,12
"84247G",WRAP ENGLISH ROSE,20.53,12
"21530",WRAP  PINK FLOCK,28.68,12
"21528",TUB 24 PINK FLOWER PEGS,1042.84,5
"21114",FENG SHUI PILLAR CANDLE,274.25,2
"20615","DECOUPAGE,GREETING CARD,",1.19,12
"47021G",DAIRY MAID TOASTRACK,0.52,6
"22443",DAIRY MAID TRADITIONAL TEAPOT,7.84,9
"21807",LAVENDER SCENTED FABRIC HEART,2.42,3
"22689",BLUE POLKADOT PASSPORT COVER,3.16,6
"22591",SET/6 BEAD COASTERS GAUZE BAG GOLD,4.7,12
"22504",GROW YOUR OWN HERBS SET OF 3,1.07,5
"22158",WHITE CHRISTMAS STAR DECORATION,888.06,3
"22621",DOORMAT MERRY CHRISTMAS RED,0.09,11
"79000",CARDHOLDER GINGHAM CHRISTMAS TREE,11586.5,12
"85049B",CABIN BAG VINTAGE RETROSPOT,17836.46,12
"21878","3 HEARTS HANGING DECORATION RUSTIC",2196.67,3
"85131A",TRADITIONAL KNITTING NANCY,2114.0,13
"20941",MOROCCAN TEA GLASS,219.5,9
"21066",LUSH GREENS RIBBONS,17.0,12
"21205",PACK OF 6 SANDCASTLE FLAGS ASSORTED,1599.26,6
"21361",BEADED PEARL HEART WHITE ON STICK,1100.44,3
"21876",FROG CANDLE,1172.1,2
"22167",VINTAGE RED MUG,845.23,12
"22200",MULTICOLOUR 3D BALLS GARLAND,5.29,3
"22412",LOVE LARGE WOOD LETTERS,736.38,6
"22525",POTTERING MUG,1861.46,9
"72349b",OVAL WALL MIRROR DIAMANTE,1.86,3
"84872a",FRYING PAN PINK POLKADOT,13.35,6
"10123C",METAL SIGN NEIGHBOURHOOD WITCH,863.8,12
"10120",CHILDRENS GARDEN GLOVES PINK,1008.96,5
"84006",SET/6 PURPLE BUTTERFLY T-LIGHTS,1683.75,2
"20767",TEATIME FUNKY FLOWER BACKPACK FOR 2,11.25,9
"90094",HEARTS WRAPPING TAPE,938.59,12
"21882",DOGGY RUBBER,4.76,6
"20886",MAGIC TREE -PAPER FLOWERS,933.17,12
"21945",BLUE PAISLEY JOURNAL,1714.17,6
"22133",NECKLACE+BRACELET SET FRUIT SALAD,224.69,7
