"invoiceno","invoicedate","customer_id","employee_id","Column5"
"578690","11/24/11 16:34",16566,56,""
"578694","11/24/11 16:40",18161,56,""
"578695","11/24/11 16:46",18188,34,""
"578696","11/24/11 16:51",17516,60,""
"578697","11/24/11 16:54",15428,54,""
"578698","11/24/11 16:59",15910,35,""
"578699","11/24/11 17:02",16570,53,""
"578701","11/24/11 17:06",17727,9,""
"578702","11/24/11 17:10",15514,60,""
"578703","11/24/11 17:11",12971,56,""
"578704","11/24/11 17:14",17323,52,""
"578705","11/24/11 17:29",17323,55,""
"578707","11/24/11 17:32",16989,36,""
"578708","40,871.73889",16668,60,""
"578719","11/24/11 18:05",14088,35,""
"578736","11/24/11 18:05",16016,36,""
C578743,"11/24/11 18:13",14756,53,""
"578745","11/24/11 19:07",16016,56,""
"578757","11/24/11 19:30",15750,59,""
"578781","11/24/11 19:59",17841,35,""
"578782","11/25/11 08:12",15117,59,""
"578783","11/25/11 08:23",16458,34,""
"578785","11/25/11 08:41",13579,9,""
C578784,"11/25/11 08:55",17173,9,""
"578786","11/25/11 08:55",15134,56,""
"578787","11/25/11 08:59",16856,9,""
"578789","11/25/11 09:07",16779,59,""
"578790","11/25/11 09:18",13050,60,""
"578791","11/25/11 09:23",14703,53,""
"578792","11/25/11 09:27",16719,54,""
"578793","11/25/11 09:31",15793,53,""
"578794","11/25/11 09:36",17302,56,""
"578795","11/25/11 09:40",13199,33,""
"578802","11/25/11 09:42",13199,55,""
C578803,"11/25/11 10:02",13985,9,""
"578804","11/25/11 10:03",14132,33,""
"578805","11/25/11 10:20",12620,54,""
"578806","11/25/11 10:22",13113,56,""
"578807","11/25/11 10:52",17624,54,""
"578808","11/25/11 10:58",15382,52,""
"578809","11/25/11 11:02",17385,18,""
"578810","11/25/11 11:12",18172,56,""
"578811","11/25/11 11:12",12531,59,""
"578812","11/25/11 11:20",17870,52,""
"578813","11/25/11 11:21",15737,56,""
"578814","11/25/11 11:25",17348,55,""
"578815","11/25/11 11:33",12681,35,""
"578816","11/25/11 11:35",12681,9,""
"578817","11/25/11 11:36",13978,35,""
"578818","11/25/11 11:41",12748,9,""
"578819","11/25/11 11:54",15872,18,""
"578820","11/25/11 11:55",15872,52,""
"578821","11/25/11 11:58",12748,33,""
"578822","11/25/11 12:01",13525,59,""
"578824","11/25/11 12:01",13081,35,""
"578825","40,872.50208",13184,53,""
"578826","11/25/11 12:10",13589,34,""
"578829","11/25/11 12:17",16161,18,""
"578830","11/25/11 12:20",14966,53,""
"578831","11/25/11 12:20",12841,34,""
C578832,"11/25/11 12:20",14911,55,""
"578834","11/25/11 12:21",16210,53,""
"578835","40,872.51736",17232,52,""
"578836","11/25/11 12:29",17243,54,""
"578841","11/25/11 12:52",17468,54,""
"578843","11/25/11 12:55",16764,56,""
"578846","11/25/11 12:57",17557,55,""
"578848","11/25/11 12:57",16401,56,""
"578849","11/25/11 13:09",13149,33,""
"578850","11/25/11 13:10",17491,18,""
"578851","11/25/11 13:23",16327,55,""
"578852","11/25/11 13:23",13048,55,""
"578853","11/25/11 13:27",16814,56,""
"578854","11/25/11 13:28",12438,33,""
"578855","11/25/11 13:30",13332,9,""
"578856","11/25/11 13:33",14946,33,""
"578857","11/25/11 13:40",12748,9,""
"578858","11/25/11 13:42",13860,56,""
"578901","11/25/11 13:44",14111,35,""
"578914","11/25/11 13:45",16764,34,""
"578921","11/25/11 13:47",17920,35,""
"578922","11/25/11 13:52",15311,36,""
"578923","11/25/11 13:58",12912,59,""
"578924","11/25/11 13:59",17389,53,""
"578925","11/25/11 14:00",13437,55,""
"578926","11/25/11 14:02",17883,56,""
"578927","40,872.59861",17562,54,""
"578928","11/25/11 14:24",17329,60,""
"578929","11/25/11 14:53",14710,56,""
"578931","11/25/11 14:58",15186,36,""
C578932,"11/25/11 15:15",15473,55,""
"578933","11/25/11 15:18",13069,54,""
"578934","11/25/11 15:32",18109,56,""
"578935","11/25/11 15:44",12682,36,""
"578936","11/25/11 15:47",13069,9,""
"578937","11/25/11 15:57",13256,53,""
"578938","11/25/11 16:13",17813,60,""
"578939","11/25/11 17:27",17757,56,""
"578941","11/27/11 10:34",17988,55,""
"578942","11/27/11 10:39",13232,35,""
"578943","11/27/11 10:47",13571,60,""
"578944","40,874.4625",16407,33,""
"578945","11/27/11 11:12",17841,54,""
"578946","11/27/11 11:15",17864,52,""
"578947","11/27/11 11:15",14859,34,""
"578948","11/27/11 11:15",14878,9,""
"578949","11/27/11 11:18",17769,55,""
"578950","11/27/11 11:18",14859,33,""
"578951","11/27/11 11:22",18145,54,""
"578952","11/27/11 11:47",17812,55,""
"578953","11/27/11 11:54",13782,9,""
"578954","11/27/11 11:57",13596,36,""
"578977","11/27/11 12:00",17236,33,""
C578991,"11/27/11 12:01",14527,18,""
"578992","11/27/11 12:10",16983,35,""
"578993","11/27/11 12:13",17365,55,""
"578994","11/27/11 12:24",18156,55,""
"578995","11/27/11 12:26",15747,9,""
"578996","11/27/11 12:29",15443,36,""
"578997","11/27/11 12:31",13064,35,""
"578998","11/27/11 12:40",16942,56,""
"578999","11/27/11 12:44",15351,59,""
"579000","11/27/11 12:47",16923,60,""
"579001","11/27/11 12:47",14577,60,""
"579002","11/27/11 12:52",15351,59,""
"579003","11/27/11 13:00",16923,54,""
"579005","11/27/11 13:03",16592,53,""
"579006","11/27/11 13:07",16592,53,""
"579007","11/27/11 13:14",17068,52,""
"579008","11/27/11 13:26",16024,60,""
"579009","11/27/11 13:29",17288,54,""
"579010","11/27/11 13:35",15009,54,""
"579011","11/27/11 13:41",16005,60,""
"579012","11/27/11 13:47",16877,60,""
"579013","11/27/11 13:47",16005,53,""
"579014","11/27/11 13:49",14547,59,""
"579015","11/27/11 14:25",17411,9,""
"579016","11/27/11 14:30",14954,60,""
"579017","11/27/11 14:40",17885,9,""
C579018,"11/27/11 14:40",15514,54,""
"579027","11/27/11 14:43",18112,35,""
"579037","11/27/11 14:50",13546,54,""
"579039","11/27/11 15:02",15054,52,""
"579062","11/27/11 15:18",17231,35,""
"579067","11/27/11 15:31",15555,54,""
"579069","11/27/11 15:38",13610,9,""
"579087","40,874.65208",15987,9,""
"579089","11/27/11 15:44",14911,55,""
C579090,"11/27/11 15:59",15861,9,""
"579091","11/27/11 16:02",13991,54,""
C579092,"40,874.66875",18001,54,""
"579093","11/27/11 16:05",15436,9,""
"579094","11/27/11 16:08",17595,59,""
"579095","11/27/11 16:18",13991,56,""
"579096","40,874.68056",15555,18,""
"579097","11/27/11 16:27",14093,52,""
"579098","11/28/11 08:48",14741,9,""
"579099","11/28/11 09:08",16191,34,""
"579100","11/28/11 09:08",17924,35,""
"579101","11/28/11 09:11",17924,35,""
"579102","11/28/11 09:12",17739,55,""
"579103","11/28/11 09:14",16678,59,""
"579106","11/28/11 09:31",13258,56,""
"579107","11/28/11 09:40",15078,60,""
"579108","11/28/11 09:43",15511,9,""
"579109","11/28/11 09:48",18229,53,""
"579116","11/28/11 09:53",12906,36,""
"579121","11/28/11 09:54",12906,52,""
"579122","11/28/11 09:55",12906,9,""
"579123","11/28/11 10:02",15571,54,""
"579124","11/28/11 10:14",16678,54,""
"579125","11/28/11 10:20",14102,9,""
"579126","11/28/11 10:23",13418,33,""
C579127,"11/28/11 10:23",17031,55,""
"579128","11/28/11 10:29",17651,34,""
"579129","11/28/11 10:31",14470,54,""
"579130","11/28/11 10:31",14911,35,""
"579131","11/28/11 10:35",13914,55,""
"579132","11/28/11 10:46",17920,59,""
"579133","11/28/11 10:48",12427,56,""
"579134","11/28/11 10:49",14893,9,""
"579135","11/28/11 10:50",16900,33,""
"579136","11/28/11 10:54",13081,35,""
"579137","11/28/11 10:56",12668,53,""
"579138","11/28/11 11:00",17988,33,""
"579139","11/28/11 11:07",15561,59,""
C579140,"11/28/11 11:11",13758,60,""
"579141","11/28/11 11:18",14606,35,""
"579142","11/28/11 11:26",15714,56,""
"579143","11/28/11 11:27",13004,60,""
"579144","11/28/11 11:27",16364,60,""
"579145","11/28/11 11:33",14911,35,""
"579146","11/28/11 11:39",18041,36,""
"579147","11/28/11 11:42",16705,53,""
"579148","11/28/11 11:43",16705,9,""
"579149","11/28/11 11:44",16705,36,""
"579150","11/28/11 11:45",16705,36,""
"579151","11/28/11 11:54",17346,9,""
"579152","11/28/11 12:01",17299,34,""
"579153","11/28/11 12:05",12971,56,""
"579154","11/28/11 12:08",14217,34,""
"579155","11/28/11 12:14",15721,36,""
"579156","11/28/11 12:19",14215,53,""
"579157","40,875.51389",13798,18,""
"579158","11/28/11 12:22",12674,9,""
"579159","11/28/11 12:30",14397,53,""
"579160","11/28/11 12:31",17852,60,""
"579161","11/28/11 12:32",14735,33,""
"579162","11/28/11 12:33",12839,34,""
"579163","11/28/11 12:35",15022,9,""
"579164","11/28/11 12:36",17852,33,""
"579165","11/28/11 12:38",13115,54,""
"579166","11/28/11 12:44",18096,55,""
"579167","11/28/11 12:45",16094,36,""
"579168","11/28/11 12:51",14704,56,""
"579170","11/28/11 12:54",13590,52,""
C579169,"11/28/11 12:55",18102,36,""
"579171","11/28/11 13:05",16393,55,""
C579172,"11/28/11 13:06",17019,56,""
"579173","11/28/11 13:06",16744,60,""
"579174","11/28/11 13:08",13882,34,""
"579175","11/28/11 13:11",13269,54,""
"579176","11/28/11 13:13",14597,36,""
"579177","11/28/11 13:14",16347,18,""
C579178,"11/28/11 13:20",13263,54,""
"579179","11/28/11 13:20",17523,54,""
"579180","11/28/11 13:21",13844,34,""
"579181","11/28/11 13:25",13408,34,""
"579182","11/28/11 13:25",13408,54,""
"579183","11/28/11 13:26",12479,9,""
"579184","11/28/11 13:26",12660,52,""
"579185","11/28/11 13:27",17218,18,""
C579186,"11/28/11 13:37",18101,52,""
"579188","11/28/11 13:47",17419,33,""
"579189","11/28/11 13:51",15540,59,""
"579190","11/28/11 13:53",17188,35,""
"579191","11/28/11 13:53",13196,52,""
C579192,"11/28/11 13:54",13196,59,""
"579193","11/28/11 13:56",17379,9,""
"579194","11/28/11 13:58",16393,34,""
"579196","11/28/11 13:59",15838,35,""
C579195,"11/28/11 14:00",15838,52,""
"579245","11/28/11 14:01",13389,18,""
"579249","11/28/11 14:02",14290,53,""
"579250","11/28/11 14:06",16800,33,""
"579251","11/28/11 14:12",17806,60,""
"579252","11/28/11 14:26",17811,34,""
"579253","11/28/11 14:26",17924,52,""
"579254","11/28/11 14:30",13030,33,""
"579255","11/28/11 14:31",17811,33,""
"579256","11/28/11 14:37",17359,59,""
"579257","11/28/11 14:39",13266,59,""
"579258","11/28/11 14:39",14562,35,""
"579259","11/28/11 14:44",13950,34,""
"579260","11/28/11 14:53",13089,54,""
"579261","11/28/11 14:55",12362,55,""
"579262","11/28/11 15:02",17237,53,""
"579263","11/28/11 15:09",13881,52,""
"579264","11/28/11 15:10",13881,18,""
"579265","11/28/11 15:15",15601,18,""
C579266,"11/28/11 15:16",15621,9,""
"579267","11/28/11 15:17",16746,33,""
"579268","11/28/11 15:28",13188,9,""
"579269","11/28/11 15:30",13238,36,""
"579270","11/28/11 15:34",12748,56,""
"579271","11/28/11 15:34",16684,35,""
"579273","11/28/11 15:35",12657,53,""
"579274","11/28/11 15:35",16684,36,""
"579276","11/28/11 15:43",12657,18,""
C579277,"40,875.65833",12657,33,""
"579278","11/28/11 15:50",15804,54,""
"579279","11/28/11 15:54",14096,60,""
"579280","11/28/11 15:54",14096,59,""
"579281","11/28/11 16:01",17929,59,""
"579282","11/28/11 16:32",17450,52,""
"579283","11/28/11 16:35",14480,9,""
"579284","11/28/11 16:39",17450,59,""
"579285","11/28/11 16:47",17450,53,""
"579286","11/28/11 16:54",17450,18,""
"579287","11/28/11 17:05",14511,18,""
"579288","11/28/11 17:09",14901,18,""
"579293","11/29/11 08:07",13349,59,""
"579300","11/29/11 08:14",15619,53,""
"579301","11/29/11 08:21",15148,9,""
"579307","11/29/11 08:40",12451,54,""
"579328","11/29/11 08:41",14618,33,""
"579332","11/29/11 09:10",13429,35,""
"579339","11/29/11 09:13",13599,59,""
"579345","11/29/11 09:14",13599,33,""
C579347,"11/29/11 09:15",13599,59,""
"579350","11/29/11 09:15",13599,33,""
"579358","11/29/11 09:25",15621,36,""
"579364","11/29/11 09:42",14961,53,""
"579365","11/29/11 09:47",14321,34,""
C579366,"11/29/11 09:48",14601,52,""
"579387","11/29/11 09:50",15783,55,""
"579391","11/29/11 09:56",17450,56,""
"579393","11/29/11 10:00",15197,59,""
"579399","11/29/11 10:01",13467,33,""
"579400","11/29/11 10:10",12654,54,""
"579401","11/29/11 10:16",17450,9,""
"579402","11/29/11 10:18",14209,36,""
"579403","11/29/11 10:23",15298,34,""
"579404","11/29/11 10:33",13928,33,""
"579405","11/29/11 10:36",12375,59,""
"579406","11/29/11 10:41",16818,55,""
"579407","11/29/11 10:45",13883,52,""
"579408","11/29/11 10:52",15061,53,""
"579409","11/29/11 10:56",14180,36,""
"579410","11/29/11 10:57",17772,53,""
"579411","11/29/11 10:58",13496,36,""
"579412","11/29/11 11:05",17772,52,""
"579413","11/29/11 11:22",14419,54,""
"579414","11/29/11 11:30",14667,59,""
C579415,"11/29/11 11:32",18118,59,""
"579416","11/29/11 11:34",17655,53,""
"579419","11/29/11 11:40",17711,53,""
"579427","11/29/11 11:41",14408,56,""
"579430","11/29/11 11:45",14866,54,""
C579431,"11/29/11 11:46",12727,36,""
"579432","11/29/11 11:47",17658,9,""
"579433","11/29/11 11:48",15218,36,""
"579434","11/29/11 11:50",16992,56,""
"579435","11/29/11 11:52",14173,54,""
"579436","11/29/11 11:54",14173,53,""
"579437","11/29/11 11:56",14205,56,""
C579438,"11/29/11 12:06",14452,59,""
"579439","11/29/11 12:07",14251,36,""
"579440","11/29/11 12:07",12627,59,""
"579441","11/29/11 12:09",13137,60,""
"579442","11/29/11 12:10",17306,53,""
"579443","11/29/11 12:12",14550,34,""
"579444","11/29/11 12:14",17306,34,""
"579445","11/29/11 12:15",14503,55,""
"579446","11/29/11 12:21",14126,56,""
"579447","11/29/11 12:22",14126,9,""
"579448","11/29/11 12:27",13014,54,""
"579449","11/29/11 12:32",13657,56,""
"579450","11/29/11 12:34",14701,55,""
"579451","11/29/11 12:38",14701,60,""
"579452","11/29/11 12:45",16168,59,""
"579453","11/29/11 12:46",16794,53,""
"579454","11/29/11 12:47",14125,34,""
"579455","11/29/11 12:50",13668,56,""
"579456","11/29/11 12:52",14719,54,""
"579457","11/29/11 12:52",15311,59,""
"579458","11/29/11 13:00",12471,59,""
"579459","11/29/11 13:01",12471,18,""
"579461","11/29/11 13:04",16479,53,""
"579462","11/29/11 13:06",12748,9,""
"579464","11/29/11 13:09",17584,36,""
"579465","11/29/11 13:12",15311,56,""
"579466","11/29/11 13:15",17466,35,""
"579467","11/29/11 13:17",16678,59,""
"579468","11/29/11 13:20",16782,56,""
"579469","11/29/11 13:21",14785,33,""
"579470","11/29/11 13:22",16852,54,""
"579472","11/29/11 13:26",14235,56,""
"579473","11/29/11 13:29",13426,55,""
"579489","11/29/11 13:32",14388,56,""
"579491","11/29/11 13:33",12464,60,""
"579492","11/29/11 13:37",15152,53,""
"579493","11/29/11 13:40",16479,18,""
"579494","11/29/11 13:40",13999,55,""
"579495","11/29/11 13:41",15206,9,""
C579496,"11/29/11 13:43",14121,56,""
"579497","11/29/11 13:46",14390,56,""
"579498","11/29/11 13:49",14390,56,""
"579499","11/29/11 13:57",17101,56,""
"579501","11/29/11 13:59",12901,18,""
C579502,"11/29/11 13:59",13147,55,""
"579503","11/29/11 14:00",13199,53,""
"579505","11/29/11 14:03",12748,55,""
"579506","11/29/11 14:08",12901,35,""
"579507","11/29/11 14:14",15239,34,""
"579509","11/29/11 14:20",13428,54,""
"579510","40,876.59792",14824,59,""
"579511","11/29/11 14:38",16549,9,""
"579513","11/29/11 14:38",17173,35,""
"579514","11/29/11 14:42",15615,53,""
"579515","11/29/11 14:43",13211,55,""
"579516","11/29/11 14:51",15214,33,""
"579517","11/29/11 14:53",15790,36,""
"579518","11/29/11 14:57",15189,9,""
C579519,"11/29/11 14:57",15755,56,""
"579520","11/29/11 14:58",14711,34,""
C579521,"11/29/11 15:00",13068,60,""
"579522","11/29/11 15:06",16549,52,""
"579523","11/29/11 15:09",13521,18,""
"579524","11/29/11 15:17",13198,60,""
"579525","11/29/11 15:22",16775,33,""
"579526","11/29/11 15:23",14723,55,""
"579527","11/29/11 15:23",12670,34,""
"579528","11/29/11 15:24",15570,35,""
"579529","11/29/11 15:33",17468,9,""
"579530","11/29/11 15:34",13576,55,""
"579531","11/29/11 15:38",18161,59,""
C579532,"11/29/11 15:39",14349,56,""
"579533","11/29/11 15:52",12798,18,""
"579534","11/29/11 15:59",17682,9,""
"579535","11/29/11 16:16",14088,59,""
"579536","11/29/11 16:19",16759,60,""
"579538","11/29/11 16:23",17097,55,""
"579539","11/29/11 16:31",13078,59,""
"579540","11/29/11 16:31",15089,54,""
"579541","11/29/11 16:32",15297,55,""
"579542","11/29/11 16:44",12963,36,""
"579543","11/29/11 16:44",14554,33,""
"579544","11/29/11 16:45",14836,33,""
"579545","11/29/11 17:03",12971,59,""
C579547,"11/29/11 17:12",16688,55,""
"579548","11/29/11 17:23",14191,34,""
"579549","11/29/11 17:52",17841,33,""
"579550","11/29/11 18:02",12748,55,""
"579551","11/29/11 18:05",12748,34,""
"579552","11/29/11 18:11",12748,55,""
"579553","11/29/11 18:14",12748,33,""
C579554,"11/29/11 18:19",12748,9,""
"579555","11/30/11 08:04",14432,34,""
"579556","11/30/11 08:08",15903,34,""
"579558","11/30/11 08:17",16295,60,""
"579559","11/30/11 08:23",15113,53,""
"579560","11/30/11 08:38",18058,60,""
"579561","40,877.36389",18210,9,""
C579562,"11/30/11 08:44",12787,34,""
"579571","11/30/11 08:50",12488,36,""
"579572","11/30/11 09:00",14794,35,""
"579600","11/30/11 09:18",17017,55,""
"579605","11/30/11 09:21",12494,59,""
"579612","11/30/11 09:24",12953,18,""
"579619","11/30/11 09:33",13784,54,""
"579623","11/30/11 09:50",15414,59,""
"579629","11/30/11 09:53",12957,54,""
"579634","11/30/11 10:04",14062,54,""
"579666","11/30/11 10:06",14911,18,""
"579667","11/30/11 10:11",13658,35,""
"579668","11/30/11 10:12",14653,33,""
"579669","11/30/11 10:13",13658,52,""
"579670","11/30/11 10:14",14653,36,""
"579671","11/30/11 10:15",14540,18,""
"579672","11/30/11 10:18",13098,59,""
"579673","11/30/11 10:42",16764,35,""
"579674","11/30/11 10:44",15073,53,""
"579675","11/30/11 10:45",13203,34,""
"579676","11/30/11 10:48",12630,59,""
"579677","11/30/11 10:49",15782,54,""
"579678","11/30/11 10:54",16210,9,""
"579679","11/30/11 10:54",14156,53,""
"579684","11/30/11 11:05",13924,33,""
"579685","11/30/11 11:08",16241,18,""
"579686","11/30/11 11:17",17835,18,""
"579687","11/30/11 11:24",14755,9,""
"579689","11/30/11 11:30",16764,9,""
"579690","11/30/11 11:31",15039,55,""
"579692","11/30/11 11:32",16115,56,""
"579693","11/30/11 11:39",12553,59,""
"579708","11/30/11 11:48",16657,9,""
C579710,"11/30/11 11:49",15394,54,""
"579711","11/30/11 12:00",13647,18,""
"579712","11/30/11 12:01",15024,52,""
"579725","11/30/11 12:06",15024,59,""
C579739,"11/30/11 12:10",18241,53,""
"579741","11/30/11 12:15",16062,36,""
"579747","11/30/11 12:16",14963,55,""
C579746,"11/30/11 12:18",12598,18,""
"579749","11/30/11 12:31",14893,60,""
C579748,"11/30/11 12:32",16361,33,""
"579750","11/30/11 12:32",15152,59,""
C579752,"11/30/11 12:36",14673,9,""
C579753,"11/30/11 12:36",15611,34,""
"579754","11/30/11 12:38",12966,9,""
C579756,"11/30/11 12:41",14005,54,""
C579758,"11/30/11 12:59",18283,35,""
"579759","11/30/11 13:05",13012,55,""
C579760,"11/30/11 13:08",15654,52,""
C579764,"11/30/11 13:13",17502,54,""
"579768","40,877.55208",13255,35,""
C579766,"11/30/11 13:22",18230,33,""
C579776,"11/30/11 13:29",13755,35,""
C579778,"11/30/11 13:45",14618,60,""
"579779","11/30/11 13:46",15680,53,""
C579780,"11/30/11 13:48",16712,59,""
C579781,"11/30/11 13:50",14448,36,""
C579782,"11/30/11 14:00",14606,55,""
C579783,"11/30/11 14:03",15060,34,""
"579784","11/30/11 14:05",12433,52,""
C579785,"11/30/11 14:09",15712,35,""
"579786","11/30/11 14:16",12682,52,""
"579788","11/30/11 14:16",15467,35,""
"579789","11/30/11 14:17",15060,53,""
"579790","40,877.59583",15467,18,""
"579792","11/30/11 14:21",15060,9,""
C579791,"11/30/11 14:28",16956,53,""
"579807","11/30/11 14:33",16910,59,""
"579832","11/30/11 14:40",12528,34,""
"579834","11/30/11 14:40",13078,9,""
"579837","11/30/11 14:41",13362,18,""
"579840","11/30/11 14:41",14875,35,""
"579843","11/30/11 14:42",13536,9,""
"579846","11/30/11 14:46",13777,35,""
"579848","11/30/11 14:48",15484,54,""
"579854","11/30/11 14:52",17911,54,""
C579864,"11/30/11 14:54",14733,35,""
"579865","11/30/11 14:58",14644,33,""
C579866,"11/30/11 15:02",15251,59,""
"579867","11/30/11 15:05",17096,34,""
"579868","11/30/11 15:07",14936,34,""
C579869,"11/30/11 15:08",14911,59,""
"579870","11/30/11 15:08",15793,34,""
"579872","11/30/11 15:12",13212,33,""
C579871,"11/30/11 15:14",14217,34,""
C579876,"11/30/11 15:16",17737,18,""
C579877,"11/30/11 15:18",14217,60,""
C579878,"11/30/11 15:20",17451,54,""
"579881","11/30/11 15:20",17451,52,""
C579882,"11/30/11 15:21",17727,33,""
C579883,"11/30/11 15:27",14258,60,""
C579884,"11/30/11 15:29",12584,36,""
"579885","11/30/11 15:31",12524,33,""
C579886,"11/30/11 15:36",17736,36,""
C579887,"11/30/11 15:36",14385,36,""
C579889,"11/30/11 15:38",12784,53,""
C579890,"11/30/11 15:43",12714,55,""
C579891,"11/30/11 15:43",15969,54,""
C579892,"11/30/11 15:50",15046,55,""
C579893,"11/30/11 15:58",17434,34,""
C579894,"11/30/11 16:09",17288,60,""
C579895,"11/30/11 16:18",12882,55,""
C579896,"11/30/11 16:19",18158,53,""
C579897,"11/30/11 16:21",12921,36,""
C579898,"11/30/11 16:22",12921,54,""
"579899","11/30/11 16:23",18179,34,""
"579900","11/30/11 16:26",14713,55,""
"579901","11/30/11 16:37",12584,9,""
C579902,"11/30/11 16:39",16915,52,""
C579903,"11/30/11 16:39",17528,55,""
C579904,"11/30/11 16:41",16265,53,""
C579905,"11/30/11 16:43",15544,33,""
C579906,"11/30/11 16:44",14189,34,""
C579908,"11/30/11 16:47",12437,52,""
"579910","11/30/11 16:54",14085,33,""
C579911,"11/30/11 16:54",16101,59,""
C579912,"11/30/11 17:02",18059,34,""
C579913,"11/30/11 17:07",16240,33,""
C579914,"11/30/11 17:12",17340,18,""
C579915,"11/30/11 17:22",12429,35,""
"579916","11/30/11 17:28",13050,56,""
"579917","11/30/11 17:32",14194,56,""
C579918,"11/30/11 17:34",14527,54,""
C579919,"11/30/11 17:37",15444,53,""
"579920","11/30/11 17:39",15676,35,""
"579921","11/30/11 17:42",16717,33,""
"579922","12/1/11 08:12",13853,56,""
C579923,"12/1/11 08:14",15197,53,""
C579924,"12/1/11 08:18",13644,18,""
C579925,"12/1/11 08:23",13310,34,""
C579926,"12/1/11 08:25",13468,59,""
"579927","12/1/11 08:26",13098,35,""
C579928,"12/1/11 08:27",14329,9,""
C579929,"12/1/11 08:27",13971,35,""
C579930,"12/1/11 08:29",17636,53,""
C579931,"12/1/11 08:32",14299,33,""
C579932,"12/1/11 08:33",15687,59,""
C579933,"12/1/11 08:34",15951,33,""
C579934,"12/1/11 08:35",12569,56,""
C579935,"12/1/11 08:39",13365,18,""
"579936","12/1/11 08:41",18130,60,""
"579937","12/1/11 08:43",17049,33,""
"579938","12/1/11 08:44",13078,35,""
"579939","12/1/11 08:46",17063,54,""
"579940","12/1/11 08:49",14527,36,""
"579941","12/1/11 08:52",14911,35,""
"579942","12/1/11 08:53",14525,56,""
"579943","12/1/11 08:54",17044,18,""
C579944,"12/1/11 08:55",14626,34,""
C579945,"12/1/11 08:56",13267,53,""
"579946","12/1/11 08:56",16570,9,""
"579947","12/1/11 08:57",15187,59,""
C579948,"12/1/11 08:58",15187,54,""
"579949","12/1/11 08:58",13410,35,""
"579954","12/1/11 09:00",17540,59,""
"579962","12/1/11 09:02",16839,55,""
C579968,"12/1/11 09:03",16839,55,""
C579970,"12/1/11 09:06",13854,18,""
"579980","12/1/11 09:06",17071,52,""
"579986","12/1/11 09:13",16293,54,""
C579989,"12/1/11 09:16",15544,34,""
"579990","12/1/11 09:19",14389,54,""
"579991","12/1/11 09:20",12572,36,""
C579992,"12/1/11 09:29",14121,53,""
"580005","12/1/11 09:34",17828,60,""
"580021","12/1/11 09:36",15563,56,""
"580022","12/1/11 09:39",13115,55,""
"580023","12/1/11 09:42",14950,60,""
"580024","12/1/11 09:44",14853,59,""
"580025","12/1/11 09:44",14860,54,""
"580026","12/1/11 09:46",14188,9,""
"580027","12/1/11 10:07",12901,53,""
"580028","12/1/11 10:10",13509,56,""
"580029","12/1/11 10:18",14146,9,""
"580030","12/1/11 10:18",15101,55,""
"580031","12/1/11 10:20",16938,36,""
"580032","12/1/11 10:31",16496,9,""
"580033","12/1/11 10:33",16145,53,""
"580043","12/1/11 10:38",13040,9,""
"580044","12/1/11 10:38",15021,52,""
"580045","12/1/11 10:41",15993,54,""
"580046","12/1/11 10:44",15993,60,""
"580047","12/1/11 10:45",15993,35,""
"580048","12/1/11 10:56",16376,9,""
"580049","12/1/11 11:00",16700,56,""
"580050","12/1/11 11:10",16701,60,""
"580051","12/1/11 11:12",14243,52,""
"580052","12/1/11 11:13",14189,18,""
"580053","12/1/11 11:13",14388,59,""
"580054","12/1/11 11:16",13263,55,""
"580055","12/1/11 11:18",13777,56,""
C580056,"40,878.47153",15745,60,""
"580057","12/1/11 11:20",14804,55,""
"580058","12/1/11 11:20",13159,56,""
"580059","12/1/11 11:21",13408,18,""
"580060","12/1/11 11:38",16376,56,""
"580061","12/1/11 11:43",14047,53,""
"580062","12/1/11 11:44",14289,36,""
"580063","12/1/11 11:45",17937,56,""
"580064","12/1/11 11:51",15172,55,""
"580065","12/1/11 11:53",15021,35,""
"580066","12/1/11 11:59",17381,34,""
"580067","12/1/11 12:01",14178,34,""
"580068","12/1/11 12:11",13890,9,""
"580069","12/1/11 12:13",15380,55,""
"580070","12/1/11 12:14",12951,59,""
"580071","12/1/11 12:16",13199,33,""
C580072,"12/1/11 12:17",14659,35,""
"580073","12/1/11 12:18",14282,36,""
"580074","12/1/11 12:25",14527,35,""
"580075","12/1/11 12:36",14869,55,""
"580076","12/1/11 12:39",13090,54,""
"580077","12/1/11 12:42",16156,55,""
"580088","12/1/11 12:44",12989,55,""
"580089","12/1/11 12:53",12748,35,""
"580090","12/1/11 12:54",13599,34,""
"580091","12/1/11 12:54",14960,56,""
"580092","12/1/11 12:55",12963,34,""
"580093","12/1/11 12:55",16513,60,""
"580094","12/1/11 13:03",12912,56,""
"580095","12/1/11 13:08",18122,33,""
"580096","12/1/11 13:12",14298,35,""
"580097","12/1/11 13:12",14911,56,""
"580098","12/1/11 13:18",12955,9,""
C580099,"12/1/11 13:19",14367,53,""
"580100","12/1/11 13:22",17768,59,""
"580101","12/1/11 13:25",14287,18,""
"580102","12/1/11 13:27",14051,55,""
"580103","12/1/11 13:28",15862,53,""
"580104","12/1/11 13:29",17450,53,""
"580105","12/1/11 13:32",18077,54,""
"580106","12/1/11 13:33",15434,52,""
"580107","12/1/11 13:33",14309,34,""
"580108","12/1/11 13:40",16966,34,""
"580109","12/1/11 13:41",17321,33,""
"580110","12/1/11 13:47",15060,60,""
